n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
295,洁净光芒,ラスターパージ,Luster Purge,超能力,特殊,5,70,100,3,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,薄霧球,ミストボール,Mist Ball,超能力,特殊,5,70,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,羽毛舞,フェザーダンス,Feather Dance,飞行,变化,15,—,100,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,摇晃舞,フラフラダンス,Teeter Dance,一般,变化,20,—,100,3,no,yes,no,no,yes,no,9,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,火焰踢,ブレイズキック,Blaze Kick,火,物理,10,85,90,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,玩泥巴,どろあそび,Mud Sport,地面,变化,15,—,—,3,no,no,no,no,no,no,12,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,冰球,アイスボール,Ice Ball,冰,物理,20,40,90,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,尖刺臂,ニードルアーム,Needle Arm,草,物理,15,60,100,3,yes,yes,no,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,偷懒,なまける,Slack Off,一般,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,巨声,ハイパーボイス,Hyper Voice,一般,特殊,10,90,100,3,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,yes,yes,yes,,,,,,42,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,剧毒牙,どくどくのキバ,Poison Fang,毒,物理,15,50,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,撕裂爪,ブレイククロー,Crush Claw,一般,物理,10,75,95,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,爆炸烈焰,ブラストバーン,Blast Burn,火,特殊,5,150,90,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,
308,加农水炮,ハイドロカノン,Hydro Cannon,水,特殊,5,150,90,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,
309,彗星拳,コメットパンチ,Meteor Mash,钢,物理,10,90,90,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,惊吓,おどろかす,Astonish,幽灵,物理,25,30,100,3,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,气象球,ウェザーボール,Weather Ball,一般,特殊,10,50,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,芳香治疗,アロマセラピー,Aromatherapy,草,变化,5,—,—,3,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,假哭,うそなき,Fake Tears,恶,变化,20,—,100,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,空气利刃,エアカッター,Air Cutter,飞行,特殊,15,60,95,3,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,过热,オーバーヒート,Overheat,火,特殊,5,110,90,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,50,50,50,50,43,50,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,气味侦测,かぎわける,Odor Sleuth,一般,变化,40,—,—,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,岩石封锁,がんせきふうじ,Rock Tomb,岩石,物理,15,60,95,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,48,,,,,,,,,,,,39,39,39,39,,39,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,银色旋风,ぎんいろのかぜ,Silver Wind,虫,特殊,15,60,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,y,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,金属音,きんぞくおん,Metal Sound,钢,变化,40,—,85,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,草笛,くさぶえ,Grass Whistle,草,变化,15,—,55,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,挠痒,くすぐる,Tickle,一般,变化,20,—,100,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,宇宙力量,コスモパワー,Cosmic Power,超能力,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,喷水,しおふき,Water Spout,水,特殊,5,150,100,3,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,信号光束,シグナルビーム,Signal Beam,虫,特殊,15,75,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,暗影拳,シャドーパンチ,Shadow Punch,幽灵,物理,20,60,—,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,神通力,じんつうりき,Extrasensory,超能力,特殊,15,70,100,3,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,冲天拳,スカイアッパー,Sky Uppercut,格斗,物理,15,85,90,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冲天拳 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,流沙地狱,すなじごく,Sand Tomb,地面,物理,15,35,85,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,绝对零度,ぜったいれいど,Sheer Cold,冰,特殊,5,变化,,3,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,浊流,だくりゅう,Muddy Water,水,特殊,10,90,85,3,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,种子机关枪,タネマシンガン,Bullet Seed,草,物理,30,25,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,50,,,,,,,,,,,,9,,,,,9,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,燕返,つばめがえし,Aerial Ace,飞行,物理,20,60,—,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,40,40,40,40,,40,,,,,,,,yes,,,,,,40,燕返 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,冰锥,つららばり,Icicle Spear,冰,物理,30,25,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,铁壁,てっぺき,Iron Defense,钢,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,yes,yes,yes,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,挡路,とおせんぼう,Block,一般,变化,5,—,—,3,no,no,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,長嚎,とおぼえ,Howl,一般,变化,40,—,—,3,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,龙爪,ドラゴンクロー,Dragon Claw,龙,物理,10,80,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,2,2,2,2,47,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,疯狂植物,ハードプラント,Frenzy Plant,草,特殊,5,150,90,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,
339,健美,ビルドアップ,Bulk Up,格斗,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,30,y,,,,,,,yes,8,8,8,8,48,8,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,弹跳,とびはねる,Bounce,飞行,物理,5,85,85,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,52,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,泥巴射击,マッドショット,Mud Shot,地面,特殊,15,55,95,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,毒尾,ポイズンテール,Poison Tail,毒,物理,25,50,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,渴望,ほしがる,Covet,一般,物理,25,60,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,伏特攻击,ボルテッカー,Volt Tackle,电,物理,5,120,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,伏特攻击 B2W2.gif,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,
345,魔法叶,マジカルリーフ,Magical Leaf,草,特殊,20,60,—,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,10,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,玩水,みずあそび,Water Sport,水,变化,15,—,—,3,no,no,no,no,no,no,12,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,冥想,めいそう,Calm Mind,超能力,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,33,y,,,,,,,yes,4,4,4,4,49,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,叶刃,リーフブレード,Leaf Blade,草,物理,10,85,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,龙之舞,りゅうのまい,Dragon Dance,龙,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,岩石爆击,ロックブラスト,Rock Blast,岩石,物理,10,25,90,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,电击波,でんげきは,Shock Wave,电,特殊,20,60,—,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,yes,yes,,34,,,,,34,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,水之波动,みずのはどう,Water Pulse,水,特殊,20,60,—,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,yes,yes,yes,3,,,,,3,,,,,,,,yes,,,,,,3,水之波动 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,破灭之愿,はめつのねがい,Doom Desire,钢,特殊,5,140,100,3,no,no,no,no,no,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,精神突进,サイコブースト,Psycho Boost,超能力,特殊,5,140,90,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,精神突进 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,羽栖,はねやすめ,Roost,飞行,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,50,y,,,,yes,,,,51,,19,19,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,重力,じゅうりょく,Gravity,超能力,变化,5,—,—,4,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,奇迹之眼,ミラクルアイ,Miracle Eye,超能力,变化,40,—,—,4,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,唤醒巴掌,めざましビンタ,Wake-Up Slap,格斗,物理,10,70,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,臂錘,アームハンマー,Hammer Arm,格斗,物理,10,100,90,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,陀螺球,ジャイロボール,Gyro Ball,钢,物理,5,变化,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,74,74,74,74,52,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,治愈之愿,いやしのねがい,Healing Wish,超能力,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,盐水,しおみず,Brine,水,特殊,10,65,100,4,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,55,,,,,,,,,,,,55,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,自然之恩,しぜんのめぐみ,Natural Gift,一般,物理,15,变化,100,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,佯攻,フェイント,Feint,一般,物理,10,30,100,4,no,no,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,啄食,ついばむ,Pluck,飞行,物理,20,60,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,88,88,,,,88,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,顺风,おいかぜ,Tailwind,飞行,变化,15,—,—,4,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,点穴,つぼをつく,Acupressure,一般,变化,30,—,—,4,no,no,no,no,no,no,5,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,金属爆炸,メタルバースト,Metal Burst,钢,物理,10,变化,100,4,no,yes,no,no,yes,yes,1,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,急速折返,とんぼがえり,U-turn,虫,物理,20,70,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,56,,,18,,,,,,,,,89,89,89,89,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,近身战,インファイト,Close Combat,格斗,物理,5,100,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,53,,,,,,,,,,,,,,,,近身战 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,以牙还牙,しっぺがえし,Payback,恶,物理,10,50,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,57,,,,,,,,,,,,66,66,66,66,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,恶意追击,ダメおし,Assurance,恶,物理,10,60,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,查封,さしおさえ,Embargo,恶,变化,15,—,100,4,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,63,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,投擲,なげつける,Fling,恶,物理,10,变化,100,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,59,,,,,,,,,,,,56,56,56,56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,精神转移,サイコシフト,Psycho Shift,超能力,变化,10,—,100,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,王牌,きりふだ,Trump Card,一般,特殊,5,变化,—,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,
377,回复封锁,かいふくふうじ,Heal Block,超能力,变化,15,—,100,4,no,yes,yes,no,yes,no,11,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,绞紧,しぼりとる,Wring Out,一般,特殊,5,变化,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,力量戏法,パワートリック,Power Trick,超能力,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,胃液,いえき,Gastro Acid,毒,变化,10,—,100,4,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,幸运咒语,おまじない,Lucky Chant,一般,变化,30,—,—,4,no,no,no,yes,no,no,4,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,抢先一步,さきどり,Me First,一般,变化,20,—,—,4,no,yes,no,no,no,no,8,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,仿效,まねっこ,Copycat,一般,变化,20,—,—,4,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,力量互换,パワースワップ,Power Swap,超能力,变化,10,—,—,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,防守互換,ガードスワップ,Guard Swap,超能力,变化,10,—,—,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,懲罰,おしおき,Punishment,恶,物理,5,变化,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,珍藏,とっておき,Last Resort,一般,物理,5,140,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,烦恼种子,なやみのタネ,Worry Seed,草,变化,10,—,100,4,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,突袭,ふいうち,Sucker Punch,恶,物理,5,70,100,4,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,毒菱,どくびし,Toxic Spikes,毒,变化,20,—,—,4,no,no,yes,no,no,no,6,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,心灵互换,ハートスワップ,Heart Swap,超能力,变化,10,—,—,4,no,yes,no,no,yes,no,2,{{招式信息框/game,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,水流环,アクアリング,Aqua Ring,水,变化,20,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,电磁飘浮,でんじふゆう,Magnet Rise,电,变化,10,—,—,4,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
