id,gen,name,hp,atk,def,sp,spd,sum,avg,sp.atk,sp.def
744,第七世代,岩狗狗,45,65,40,,60,280,46.67,30,40
745,第七世代,鬃岩狼人白昼的样子,75,115,65,,112,487,81.17,55,65
745,第七世代,鬃岩狼人黑夜的样子,85,115,75,,82,487,81.17,55,75
745,第七世代,鬃岩狼人黄昏的样子,75,117,65,,110,487,81.17,55,65
746,第七世代,弱丁鱼单独的样子,45,20,20,,40,175,29.17,25,25
746,第七世代,弱丁鱼鱼群的样子,45,140,130,,30,620,103.33,140,135
747,第七世代,好坏星,50,53,62,,45,305,50.83,43,52
748,第七世代,超坏星,50,63,152,,35,495,82.5,53,142
749,第七世代,泥驴仔,70,100,70,,45,385,64.17,45,55
750,第七世代,重泥挽马,100,125,100,,35,500,83.33,55,85
751,第七世代,滴蛛,38,40,52,,27,269,44.83,40,72
752,第七世代,滴蛛霸,68,70,92,,42,454,75.67,50,132
753,第七世代,伪螳草,40,55,35,,35,250,41.67,50,35
754,第七世代,兰螳花,70,105,90,,45,480,80,80,90
755,第七世代,睡睡菇,40,35,55,,15,285,47.5,65,75
756,第七世代,灯罩夜菇,60,45,80,,30,405,67.5,90,100
757,第七世代,夜盗火蜥,48,44,40,,77,320,53.33,71,40
758,第七世代,焰后蜥,68,64,60,,117,480,80,111,60
759,第七世代,童偶熊,70,75,50,,50,340,56.67,45,50
760,第七世代,穿着熊,120,125,80,,60,500,83.33,55,60
761,第七世代,甜竹竹,42,30,38,,32,210,35,30,38
762,第七世代,甜舞妮,52,40,48,,62,290,48.33,40,48
763,第七世代,甜冷美后,72,120,98,,72,510,85,50,98
764,第七世代,花疗环环,51,52,90,,100,485,80.83,82,110
765,第七世代,智挥猩,90,60,80,,60,490,81.67,90,110
766,第七世代,投掷猴,100,120,90,,80,490,81.67,40,60
767,第七世代,胆小虫,25,35,40,,80,230,38.33,20,30
768,第七世代,具甲武者,75,125,140,,40,530,88.33,60,90
769,第七世代,沙丘娃,55,55,80,,15,320,53.33,70,45
770,第七世代,噬沙堡爷,85,75,110,,35,480,80,100,75
771,第七世代,拳海参,55,60,130,,5,410,68.33,30,130
772,第七世代,属性：空,95,95,95,,59,534,89,95,95
773,第七世代,银伴战兽,95,95,95,,95,570,95,95,95
774,第七世代,小陨星流星的样子,60,60,100,,60,440,73.33,60,100
774,第七世代,小陨星核心,60,100,60,,120,500,83.33,100,60
775,第七世代,树枕尾熊,65,115,65,,65,480,80,75,95
776,第七世代,爆焰龟兽,60,78,135,,36,485,80.83,91,85
777,第七世代,托戈德玛尔,65,98,63,,96,435,72.5,40,73
778,第七世代,谜拟Ｑ,55,90,80,,96,476,79.33,50,105
779,第七世代,磨牙彩皮鱼,68,105,70,,92,475,79.17,70,70
780,第七世代,老翁龙,78,60,85,,36,485,80.83,135,91
781,第七世代,破破舵轮,70,131,100,,40,517,86.17,86,90
782,第七世代,心鳞宝,45,55,65,,45,300,50,45,45
783,第七世代,鳞甲龙,55,75,90,,65,420,70,65,70
784,第七世代,杖尾鳞甲龙,75,110,125,,85,600,100,100,105
785,第七世代,卡璞・鸣鸣,70,115,85,,130,570,95,95,75
786,第七世代,卡璞・蝶蝶,70,85,75,,95,570,95,130,115
787,第七世代,卡璞・哞哞,70,130,115,,75,570,95,85,95
788,第七世代,卡璞・鳍鳍,70,75,115,,85,570,95,95,130
789,第七世代,科斯莫古,43,29,31,,37,200,33.33,29,31
790,第七世代,科斯莫姆,43,29,131,,37,400,66.67,29,131
791,第七世代,索尔迦雷欧,137,137,107,,97,680,113.33,113,89
792,第七世代,露奈雅拉,137,113,89,,97,680,113.33,137,107
793,第七世代,虚吾伊德,109,53,47,,103,570,95,127,131
794,第七世代,爆肌蚊,107,139,139,,79,570,95,53,53
795,第七世代,费洛美螂,71,137,37,,151,570,95,137,37
796,第七世代,电束木,83,89,71,,83,570,95,173,71
797,第七世代,铁火辉夜,97,101,103,,61,570,95,107,101
798,第七世代,纸御剑,59,181,131,,109,570,95,59,31
799,第七世代,恶食大王,223,101,53,,43,570,95,97,53
800,第七世代,奈克洛兹玛,97,107,101,,79,600,100,127,89
800,第七世代,奈克洛兹玛黄昏之鬃,97,157,127,,77,680,113.33,113,109
800,第七世代,奈克洛兹玛拂晓之翼,97,113,109,,77,680,113.33,157,127
800,第七世代,奈克洛兹玛究极奈克洛兹玛,97,167,97,,129,754,125.67,167,97
801,第七世代,玛机雅娜,80,95,115,,65,600,100,130,115
802,第七世代,玛夏多,90,125,80,,125,600,100,90,90
803,第七世代,毒贝比,67,73,67,,73,420,70,73,67
804,第七世代,四颚针龙,73,73,73,,121,540,90,127,73
805,第七世代,垒磊石,61,131,211,,13,570,95,53,101
806,第七世代,砰头小丑,53,127,53,,107,570,95,151,79
807,第七世代,捷拉奥拉,88,112,75,,143,600,100,102,80
808,第七世代,美录坦,46,65,65,,34,300,50,55,35
809,第七世代,美录梅塔,135,143,143,,34,600,100,80,65
001,第八世代,妙蛙种子,45,49,49,,45,318,53,65,65
002,第八世代,妙蛙草,60,62,63,,60,405,67.5,80,80
003,第八世代,妙蛙花,80,82,83,,80,525,87.5,100,100
004,第八世代,小火龙,39,52,43,,65,309,51.5,60,50
005,第八世代,火恐龙,58,64,58,,80,405,67.5,80,65
006,第八世代,喷火龙,78,84,78,,100,534,89,109,85
007,第八世代,杰尼龟,44,48,65,,43,314,52.33,50,64
008,第八世代,卡咪龟,59,63,80,,58,405,67.5,65,80
009,第八世代,水箭龟,79,83,100,,78,530,88.33,85,105
010,第八世代,绿毛虫,45,30,35,,45,195,32.5,20,20
011,第八世代,铁甲蛹,50,20,55,,30,205,34.17,25,25
012,第八世代,巴大蝶,60,45,50,,70,395,65.83,90,80
025,第八世代,皮卡丘,35,55,40,,90,320,53.33,50,50
026,第八世代,雷丘,60,90,55,,110,485,80.83,90,80
026,第八世代,雷丘阿罗拉的样子,60,85,50,,110,485,80.83,95,85
027,第八世代,穿山鼠,50,75,85,,40,300,50,20,30
027,第八世代,穿山鼠阿罗拉的样子,50,75,90,,40,300,50,10,35
028,第八世代,穿山王,75,100,110,,65,450,75,45,55
028,第八世代,穿山王阿罗拉的样子,75,100,120,,65,450,75,25,65
029,第八世代,尼多兰,55,47,52,,41,275,45.83,40,40
030,第八世代,尼多娜,70,62,67,,56,365,60.83,55,55
031,第八世代,尼多后,90,92,87,,76,505,84.17,75,85
032,第八世代,尼多朗,46,57,40,,50,273,45.5,40,40
033,第八世代,尼多力诺,61,72,57,,65,365,60.83,55,55
034,第八世代,尼多王,81,102,77,,85,505,84.17,85,75
035,第八世代,皮皮,70,45,48,,35,323,53.83,60,65
036,第八世代,皮可西,95,70,73,,60,483,80.5,95,90
037,第八世代,六尾,38,41,40,,65,299,49.83,50,65
037,第八世代,六尾阿罗拉的样子,38,41,40,,65,299,49.83,50,65
038,第八世代,九尾,73,76,75,,100,505,84.17,81,100
038,第八世代,九尾阿罗拉的样子,73,67,75,,109,505,84.17,81,100
039,第八世代,胖丁,115,45,20,,20,270,45,45,25
040,第八世代,胖可丁,140,70,45,,45,435,72.5,85,50
041,第八世代,超音蝠,40,45,35,,55,245,40.83,30,40
042,第八世代,大嘴蝠,75,80,70,,90,455,75.83,65,75
043,第八世代,走路草,45,50,55,,30,320,53.33,75,65
044,第八世代,臭臭花,60,65,70,,40,395,65.83,85,75
045,第八世代,霸王花,75,80,85,,50,490,81.67,110,90
050,第八世代,地鼠,10,55,25,,95,265,44.17,35,45
050,第八世代,地鼠阿罗拉的样子,10,55,30,,90,265,44.17,35,45
051,第八世代,三地鼠,35,100,50,,120,425,70.83,50,70
051,第八世代,三地鼠阿罗拉的样子,35,100,60,,110,425,70.83,50,70
052,第八世代,喵喵,40,45,35,,90,290,48.33,40,40
052,第八世代,喵喵阿罗拉的样子,40,35,35,,90,290,48.33,50,40
052,第八世代,喵喵伽勒尔的样子,50,65,55,,40,290,48.33,40,40
053,第八世代,猫老大,65,70,60,,115,440,73.33,65,65
053,第八世代,猫老大阿罗拉的样子,65,60,60,,115,440,73.33,75,65
054,第八世代,可达鸭,50,52,48,,55,320,53.33,65,50
055,第八世代,哥达鸭,80,82,78,,85,500,83.33,95,80
058,第八世代,卡蒂狗,55,70,45,,60,350,58.33,70,50
059,第八世代,风速狗,90,110,80,,95,555,92.5,100,80
060,第八世代,蚊香蝌蚪,40,50,40,,90,300,50,40,40
061,第八世代,蚊香君,65,65,65,,90,385,64.17,50,50
062,第八世代,蚊香泳士,90,95,95,,70,510,85,70,90
063,第八世代,凯西,25,20,15,,90,310,51.67,105,55
064,第八世代,勇基拉,40,35,30,,105,400,66.67,120,70
065,第八世代,胡地,55,50,45,,120,500,83.33,135,95
066,第八世代,腕力,70,80,50,,35,305,50.83,35,35
067,第八世代,豪力,80,100,70,,45,405,67.5,50,60
068,第八世代,怪力,90,130,80,,55,505,84.17,65,85
072,第八世代,玛瑙水母,40,40,35,,70,335,55.83,50,100
073,第八世代,毒刺水母,80,70,65,,100,515,85.83,80,120
077,第八世代,小火马,50,85,55,,90,410,68.33,65,65
077,第八世代,小火马伽勒尔的样子,50,85,55,,90,410,68.33,65,65
078,第八世代,烈焰马,65,100,70,,105,500,83.33,80,80
078,第八世代,烈焰马伽勒尔的样子,65,100,70,,105,500,83.33,80,80
079,第八世代,呆呆兽,90,65,65,,15,315,52.5,40,40
079,第八世代,呆呆兽伽勒尔的样子,90,65,65,,15,315,52.5,40,40
080,第八世代,呆壳兽,95,75,110,,30,490,81.67,100,80
080,第八世代,呆壳兽伽勒尔的样子,95,100,95,,30,490,81.67,100,70
081,第八世代,小磁怪,25,35,70,,45,325,54.17,95,55
082,第八世代,三合一磁怪,50,60,95,,70,465,77.5,120,70
083,第八世代,大葱鸭,52,90,55,,60,377,62.83,58,62
083,第八世代,大葱鸭伽勒尔的样子,52,95,55,,55,377,62.83,58,62
090,第八世代,大舌贝,30,65,100,,40,305,50.83,45,25
091,第八世代,刺甲贝,50,95,180,,70,525,87.5,85,45
092,第八世代,鬼斯,30,35,30,,80,310,51.67,100,35
093,第八世代,鬼斯通,45,50,45,,95,405,67.5,115,55
094,第八世代,耿鬼,60,65,60,,110,500,83.33,130,75
095,第八世代,大岩蛇,35,45,160,,70,385,64.17,30,45
098,第八世代,大钳蟹,30,105,90,,50,325,54.17,25,25
099,第八世代,巨钳蟹,55,130,115,,75,475,79.17,50,50
102,第八世代,蛋蛋,60,40,80,,40,325,54.17,60,45
103,第八世代,椰蛋树,95,95,85,,55,530,88.33,125,75
103,第八世代,椰蛋树阿罗拉的样子,95,105,85,,45,530,88.33,125,75
104,第八世代,卡拉卡拉,50,50,95,,35,320,53.33,40,50
105,第八世代,嘎啦嘎啦,60,80,110,,45,425,70.83,50,80
105,第八世代,嘎啦嘎啦阿罗拉的样子,60,80,110,,45,425,70.83,50,80
106,第八世代,飞腿郎,50,120,53,,87,455,75.83,35,110
107,第八世代,快拳郎,50,105,79,,76,455,75.83,35,110
108,第八世代,大舌头,90,55,75,,30,385,64.17,60,75
109,第八世代,瓦斯弹,40,65,95,,35,340,56.67,60,45
110,第八世代,双弹瓦斯,65,90,120,,60,490,81.67,85,70
110,第八世代,双弹瓦斯伽勒尔的样子,65,90,120,,60,490,81.67,85,70
111,第八世代,独角犀牛,80,85,95,,25,345,57.5,30,30
112,第八世代,钻角犀兽,105,130,120,,40,485,80.83,45,45
113,第八世代,吉利蛋,250,5,5,,50,450,75,35,105
114,第八世代,蔓藤怪,65,55,115,,60,435,72.5,100,40
115,第八世代,袋兽,105,95,80,,90,490,81.67,40,80
116,第八世代,墨海马,30,40,70,,60,295,49.17,70,25
117,第八世代,海刺龙,55,65,95,,85,440,73.33,95,45
118,第八世代,角金鱼,45,67,60,,63,320,53.33,35,50
119,第八世代,金鱼王,80,92,65,,68,450,75,65,80
120,第八世代,海星星,30,45,55,,85,340,56.67,70,55
121,第八世代,宝石海星,60,75,85,,115,520,86.67,100,85
122,第八世代,魔墙人偶,40,45,65,,90,460,76.67,100,120
122,第八世代,魔墙人偶伽勒尔的样子,50,65,65,,100,460,76.67,90,90
123,第八世代,飞天螳螂,70,110,80,,105,500,83.33,55,80
124,第八世代,迷唇姐,65,50,35,,95,455,75.83,115,95
125,第八世代,电击兽,65,83,57,,105,490,81.67,95,85
126,第八世代,鸭嘴火兽,65,95,57,,93,495,82.5,100,85
127,第八世代,凯罗斯,65,125,100,,85,500,83.33,55,70
128,第八世代,肯泰罗,75,100,95,,110,490,81.67,40,70
129,第八世代,鲤鱼王,20,10,55,,80,200,33.33,15,20
130,第八世代,暴鲤龙,95,125,79,,81,540,90,60,100
131,第八世代,拉普拉斯,130,85,80,,60,535,89.17,85,95
132,第八世代,百变怪,48,48,48,,48,288,48,48,48
133,第八世代,伊布,55,55,50,,55,325,54.17,45,65
134,第八世代,水伊布,130,65,60,,65,525,87.5,110,95
135,第八世代,雷伊布,65,65,60,,130,525,87.5,110,95
136,第八世代,火伊布,65,130,60,,65,525,87.5,95,110
137,第八世代,多边兽,65,60,70,,40,395,65.83,85,75
138,第八世代,菊石兽,35,40,100,,35,355,59.17,90,55
139,第八世代,多刺菊石兽,70,60,125,,55,495,82.5,115,70
140,第八世代,化石盔,30,80,90,,55,355,59.17,55,45
141,第八世代,镰刀盔,60,115,105,,80,495,82.5,65,70
142,第八世代,化石翼龙,80,105,65,,130,515,85.83,60,75
143,第八世代,卡比兽,160,110,65,,30,540,90,65,110
144,第八世代,急冻鸟,90,85,100,,85,580,96.67,95,125
144,第八世代,急冻鸟伽勒尔的样子,90,85,85,,95,580,96.67,125,100
145,第八世代,闪电鸟,90,90,85,,100,580,96.67,125,90
145,第八世代,闪电鸟伽勒尔的样子,90,125,90,,100,580,96.67,85,90
146,第八世代,火焰鸟,90,100,90,,90,580,96.67,125,85
146,第八世代,火焰鸟伽勒尔的样子,90,85,90,,90,580,96.67,100,125
147,第八世代,迷你龙,41,64,45,,50,300,50,50,50
148,第八世代,哈克龙,61,84,65,,70,420,70,70,70
149,第八世代,快龙,91,134,95,,80,600,100,100,100
150,第八世代,超梦,106,110,90,,130,680,113.33,154,90
151,第八世代,梦幻,100,100,100,,100,600,100,100,100
163,第八世代,咕咕,60,30,30,,50,262,43.67,36,56
164,第八世代,猫头夜鹰,100,50,50,,70,452,75.33,86,96
169,第八世代,叉字蝠,85,90,80,,130,535,89.17,70,80
170,第八世代,灯笼鱼,75,38,38,,67,330,55,56,56
171,第八世代,电灯怪,125,58,58,,67,460,76.67,76,76
172,第八世代,皮丘,20,40,15,,60,205,34.17,35,35
173,第八世代,皮宝宝,50,25,28,,15,218,36.33,45,55
174,第八世代,宝宝丁,90,30,15,,15,210,35,40,20
175,第八世代,波克比,35,20,65,,20,245,40.83,40,65
176,第八世代,波克基古,55,40,85,,40,405,67.5,80,105
177,第八世代,天然雀,40,50,45,,70,320,53.33,70,45
178,第八世代,天然鸟,65,75,70,,95,470,78.33,95,70
182,第八世代,美丽花,75,80,95,,50,490,81.67,90,100
183,第八世代,玛力露,70,20,50,,40,250,41.67,20,50
184,第八世代,玛力露丽,100,50,80,,50,420,70,60,80
185,第八世代,树才怪,70,100,115,,30,410,68.33,30,65
186,第八世代,蚊香蛙皇,90,75,75,,70,500,83.33,90,100
194,第八世代,乌波,55,45,45,,15,210,35,25,25
195,第八世代,沼王,95,85,85,,35,430,71.67,65,65
196,第八世代,太阳伊布,65,65,60,,110,525,87.5,130,95
197,第八世代,月亮伊布,95,65,110,,65,525,87.5,60,130
199,第八世代,呆呆王,95,75,80,,30,490,81.67,100,110
199,第八世代,呆呆王伽勒尔的样子,95,65,80,,30,490,81.67,110,110
202,第八世代,果然翁,190,33,58,,33,405,67.5,33,58
206,第八世代,土龙弟弟,100,70,70,,45,415,69.17,65,65
208,第八世代,大钢蛇,75,85,200,,30,510,85,55,65
211,第八世代,千针鱼,65,95,85,,85,440,73.33,55,55
359,第七世代,阿勃梭鲁超级阿勃梭鲁,65,150,60,,115,565,94.17,115,60
212,第八世代,巨钳螳螂,70,130,100,,65,500,83.33,55,80
359,第七世代,阿勃梭鲁,65,130,60,,75,465,77.5,75,60
358,第七世代,风铃铃,75,50,80,,65,455,75.83,95,90
213,第八世代,壶壶,20,10,230,,5,505,84.17,10,230
214,第八世代,赫拉克罗斯,80,125,75,,85,500,83.33,40,95
215,第八世代,狃拉,55,95,55,,115,430,71.67,35,75
220,第八世代,小山猪,50,50,40,,50,250,41.67,30,30
221,第八世代,长毛猪,100,100,80,,50,450,75,60,60
222,第八世代,太阳珊瑚,65,55,95,,35,410,68.33,65,95
222,第八世代,太阳珊瑚伽勒尔的样子,60,55,100,,30,410,68.33,65,100
223,第八世代,铁炮鱼,35,65,35,,65,300,50,65,35
224,第八世代,章鱼桶,75,105,75,,45,480,80,105,75
225,第八世代,信使鸟,45,55,45,,75,330,55,65,45
226,第八世代,巨翅飞鱼,85,40,70,,70,485,80.83,80,140
227,第八世代,盔甲鸟,65,80,140,,70,465,77.5,40,70
230,第八世代,刺龙王,75,95,95,,85,540,90,95,95
233,第八世代,多边兽II,85,80,90,,60,515,85.83,105,95
236,第八世代,无畏小子,35,35,35,,35,210,35,35,35
237,第八世代,战舞郎,50,95,95,,70,455,75.83,35,110
238,第八世代,迷唇娃,45,30,15,,65,305,50.83,85,65
239,第八世代,电击怪,45,63,37,,95,360,60,65,55
240,第八世代,鸭嘴宝宝,45,75,37,,83,365,60.83,70,55
241,第八世代,大奶罐,95,80,105,,100,490,81.67,40,70
242,第八世代,幸福蛋,255,10,10,,55,540,90,75,135
243,第八世代,雷公,90,85,75,,115,580,96.67,115,100
244,第八世代,炎帝,115,115,85,,100,580,96.67,90,75
245,第八世代,水君,100,75,115,,85,580,96.67,90,115
246,第八世代,幼基拉斯,50,64,50,,41,300,50,45,50
247,第八世代,沙基拉斯,70,84,70,,51,410,68.33,65,70
248,第八世代,班基拉斯,100,134,110,,61,600,100,95,100
249,第八世代,洛奇亚,106,90,130,,110,680,113.33,90,154
250,第八世代,凤王,106,130,90,,90,680,113.33,110,154
251,第八世代,时拉比,100,100,100,,100,600,100,100,100
252,第八世代,木守宫,40,45,35,,70,310,51.67,65,55
253,第八世代,森林蜥蜴,50,65,45,,95,405,67.5,85,65
254,第八世代,蜥蜴王,70,85,65,,120,530,88.33,105,85
255,第八世代,火稚鸡,45,60,40,,45,310,51.67,70,50
256,第八世代,力壮鸡,60,85,60,,55,405,67.5,85,60
257,第八世代,火焰鸡,80,120,70,,80,530,88.33,110,70
258,第八世代,水跃鱼,50,70,50,,40,310,51.67,50,50
259,第八世代,沼跃鱼,70,85,70,,50,405,67.5,60,70
260,第八世代,巨沼怪,100,110,90,,60,535,89.17,85,90
263,第八世代,蛇纹熊,38,30,41,,60,240,40,30,41
263,第八世代,蛇纹熊伽勒尔的样子,38,30,41,,60,240,40,30,41
264,第八世代,直冲熊,78,70,61,,100,420,70,50,61
264,第八世代,直冲熊伽勒尔的样子,78,70,61,,100,420,70,50,61
270,第八世代,莲叶童子,40,30,30,,30,220,36.67,40,50
271,第八世代,莲帽小童,60,50,50,,50,340,56.67,60,70
272,第八世代,乐天河童,80,70,70,,70,480,80,90,100
273,第八世代,橡实果,40,40,50,,30,220,36.67,30,30
274,第八世代,长鼻叶,70,70,40,,60,340,56.67,60,40
275,第八世代,狡猾天狗,90,100,60,,80,480,80,90,60
278,第八世代,长翅鸥,40,30,30,,85,270,45,55,30
279,第八世代,大嘴鸥,60,50,100,,65,440,73.33,95,70
280,第八世代,拉鲁拉丝,28,25,25,,40,198,33,45,35
281,第八世代,奇鲁莉安,38,35,35,,50,278,46.33,65,55
282,第八世代,沙奈朵,68,65,65,,80,518,86.33,125,115
290,第八世代,土居忍士,31,45,90,,40,266,44.33,30,30
291,第八世代,铁面忍者,61,90,45,,160,456,76,50,50
292,第八世代,脱壳忍者,1,90,45,,40,236,39.33,30,30
293,第八世代,咕妞妞,64,51,23,,28,240,40,51,23
294,第八世代,吼爆弹,84,71,43,,48,360,60,71,43
295,第八世代,爆音怪,104,91,63,,68,490,81.67,91,73
298,第八世代,露力丽,50,20,40,,20,190,31.67,20,40
302,第八世代,勾魂眼,50,75,75,,50,380,63.33,65,65
303,第八世代,大嘴娃,50,85,85,,50,380,63.33,55,55
304,第八世代,可可多拉,50,70,100,,30,330,55,40,40
305,第八世代,可多拉,60,90,140,,40,430,71.67,50,50
306,第八世代,波士可多拉,70,110,180,,50,530,88.33,60,60
309,第八世代,落雷兽,40,45,40,,65,295,49.17,65,40
310,第八世代,雷电兽,70,75,60,,105,475,79.17,105,60
315,第八世代,毒蔷薇,50,60,45,,65,400,66.67,100,80
318,第八世代,利牙鱼,45,90,20,,65,305,50.83,65,20
319,第八世代,巨牙鲨,70,120,40,,95,460,76.67,95,40
320,第八世代,吼吼鲸,130,70,35,,60,400,66.67,70,35
321,第八世代,吼鲸王,170,90,45,,60,500,83.33,90,45
324,第八世代,煤炭龟,70,85,140,,20,470,78.33,85,70
328,第八世代,大颚蚁,45,100,45,,10,290,48.33,45,45
329,第八世代,超音波幼虫,50,70,50,,70,340,56.67,50,50
330,第八世代,沙漠蜻蜓,80,100,80,,100,520,86.67,80,80
333,第八世代,青绵鸟,45,40,60,,50,310,51.67,40,75
334,第八世代,七夕青鸟,75,70,90,,80,490,81.67,70,105
337,第八世代,月石,90,55,65,,70,460,76.67,95,85
338,第八世代,太阳岩,90,95,85,,70,460,76.67,55,65
339,第八世代,泥泥鳅,50,48,43,,60,288,48,46,41
340,第八世代,鲶鱼王,110,78,73,,60,468,78,76,71
341,第八世代,龙虾小兵,43,80,65,,35,308,51.33,50,35
342,第八世代,铁螯龙虾,63,120,85,,55,468,78,90,55
343,第八世代,天秤偶,40,40,55,,55,300,50,40,70
344,第八世代,念力土偶,60,70,105,,75,500,83.33,70,120
345,第八世代,触手百合,66,41,77,,23,355,59.17,61,87
346,第八世代,摇篮百合,86,81,97,,43,495,82.5,81,107
347,第八世代,太古羽虫,45,95,50,,75,355,59.17,40,50
348,第八世代,太古盔甲,75,125,100,,45,495,82.5,70,80
349,第八世代,丑丑鱼,20,15,20,,80,200,33.33,10,55
350,第八世代,美纳斯,95,60,79,,81,540,90,100,125
355,第八世代,夜巡灵,20,40,90,,25,295,49.17,30,90
356,第八世代,彷徨夜灵,40,70,130,,25,455,75.83,60,130
359,第八世代,阿勃梭鲁,65,130,60,,75,465,77.5,75,60
360,第八世代,小果然,95,23,48,,23,260,43.33,23,48
361,第八世代,雪童子,50,50,50,,50,300,50,50,50
362,第八世代,冰鬼护,80,80,80,,80,480,80,80,80
363,第八世代,海豹球,70,40,50,,25,290,48.33,55,50
364,第八世代,海魔狮,90,60,70,,45,410,68.33,75,70
365,第八世代,帝牙海狮,110,80,90,,65,530,88.33,95,90
369,第八世代,古空棘鱼,100,90,130,,55,485,80.83,45,65
371,第八世代,宝贝龙,45,75,60,,50,300,50,40,30
372,第八世代,甲壳龙,65,95,100,,50,420,70,60,50
373,第八世代,暴飞龙,95,135,80,,100,600,100,110,80
374,第八世代,铁哑铃,40,55,80,,30,300,50,35,60
375,第八世代,金属怪,60,75,100,,50,420,70,55,80
376,第八世代,巨金怪,80,135,130,,70,600,100,95,90
377,第八世代,雷吉洛克,80,100,200,,50,580,96.67,50,100
378,第八世代,雷吉艾斯,80,50,100,,50,580,96.67,100,200
379,第八世代,雷吉斯奇鲁,80,75,150,,50,580,96.67,75,150
380,第八世代,拉帝亚斯,80,80,90,,110,600,100,110,130
381,第八世代,拉帝欧斯,80,90,80,,110,600,100,130,110
382,第八世代,盖欧卡,100,100,90,,90,670,111.67,150,140
383,第八世代,固拉多,100,150,140,,90,670,111.67,100,90
384,第八世代,烈空坐,105,150,90,,95,680,113.33,150,90
385,第八世代,基拉祈,100,100,100,,100,600,100,100,100
403,第八世代,小猫怪,45,65,34,,45,263,43.83,40,34
404,第八世代,勒克猫,60,85,49,,60,363,60.5,60,49
405,第八世代,伦琴猫,80,120,79,,70,523,87.17,95,79
406,第八世代,含羞苞,40,30,35,,55,280,46.67,50,70
407,第八世代,罗丝雷朵,60,70,65,,90,515,85.83,125,105
415,第八世代,三蜜蜂,30,30,42,,70,244,40.67,30,42
416,第八世代,蜂女王,70,80,102,,40,474,79,80,102
420,第八世代,樱花宝,45,35,45,,35,275,45.83,62,53
421,第八世代,樱花儿,70,60,70,,85,450,75,87,78
422,第八世代,无壳海兔,76,48,48,,34,325,54.17,57,62
423,第八世代,海兔兽,111,83,68,,39,475,79.17,92,82
425,第八世代,飘飘球,90,50,34,,70,348,58,60,44
426,第八世代,随风球,150,80,44,,80,498,83,90,54
427,第八世代,卷卷耳,55,66,44,,85,350,58.33,44,56
428,第八世代,长耳兔,65,76,84,,105,480,80,54,96
434,第八世代,臭鼬噗,63,63,47,,74,329,54.83,41,41
435,第八世代,坦克臭鼬,103,93,67,,84,479,79.83,71,61
436,第八世代,铜镜怪,57,24,86,,23,300,50,24,86
437,第八世代,青铜钟,67,89,116,,33,500,83.33,79,116
438,第八世代,盆才怪,50,80,95,,10,290,48.33,10,45
439,第八世代,魔尼尼,20,25,45,,60,310,51.67,70,90
440,第八世代,小福蛋,100,5,5,,30,220,36.67,15,65
442,第八世代,花岩怪,50,92,108,,35,485,80.83,92,108
443,第八世代,圆陆鲨,58,70,45,,42,300,50,40,45
444,第八世代,尖牙陆鲨,68,90,65,,82,410,68.33,50,55
445,第八世代,烈咬陆鲨,108,130,95,,102,600,100,80,85
446,第八世代,小卡比兽,135,85,40,,5,390,65,40,85
447,第八世代,利欧路,40,70,40,,60,285,47.5,35,40
448,第八世代,路卡利欧,70,110,70,,90,525,87.5,115,70
449,第八世代,沙河马,68,72,78,,32,330,55,38,42
450,第八世代,河马兽,108,112,118,,47,525,87.5,68,72
451,第八世代,钳尾蝎,40,50,90,,65,330,55,30,55
452,第八世代,龙王蝎,70,90,110,,95,500,83.33,60,75
453,第八世代,不良蛙,48,61,40,,50,300,50,61,40
454,第八世代,毒骷蛙,83,106,65,,85,490,81.67,86,65
458,第八世代,小球飞鱼,45,20,50,,50,345,57.5,60,120
459,第八世代,雪笠怪,60,62,50,,40,334,55.67,62,60
460,第八世代,暴雪王,90,92,75,,60,494,82.33,92,85
461,第八世代,玛狃拉,70,120,65,,125,510,85,45,85
462,第八世代,自爆磁怪,70,70,115,,60,535,89.17,130,90
463,第八世代,大舌舔,110,85,95,,50,515,85.83,80,95
464,第八世代,超甲狂犀,115,140,130,,40,535,89.17,55,55
465,第八世代,巨蔓藤,100,100,125,,50,535,89.17,110,50
466,第八世代,电击魔兽,75,123,67,,95,540,90,95,85
467,第八世代,鸭嘴炎兽,75,95,67,,83,540,90,125,95
468,第八世代,波克基斯,85,50,95,,80,545,90.83,120,115
470,第八世代,叶伊布,65,110,130,,95,525,87.5,60,65
471,第八世代,冰伊布,65,60,110,,65,525,87.5,130,95
473,第八世代,象牙猪,110,130,80,,80,530,88.33,70,60
474,第八世代,多边兽Ｚ,85,80,70,,90,535,89.17,135,75
475,第八世代,艾路雷朵,68,125,65,,80,518,86.33,65,115
477,第八世代,黑夜魔灵,45,100,135,,45,525,87.5,65,135
478,第八世代,雪妖女,70,80,70,,110,480,80,80,70
479,第八世代,洛托姆,50,50,77,,91,440,73.33,95,77
480,第八世代,由克希,75,75,130,,95,580,96.67,75,130
481,第八世代,艾姆利多,80,105,105,,80,580,96.67,105,105
482,第八世代,亚克诺姆,75,125,70,,115,580,96.67,125,70
483,第八世代,帝牙卢卡,100,120,120,,90,680,113.33,150,100
484,第八世代,帕路奇亚,90,120,100,,100,680,113.33,150,120
485,第八世代,席多蓝恩,91,90,106,,77,600,100,130,106
486,第八世代,雷吉奇卡斯,110,160,110,,100,670,111.67,80,110
